
200;3000;20;14;[13.33, 13.32, 13.32, 13.33, 13.32]; [21, 1, 1, 1, 5]; 65.75473495572805
200;3500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [8, 1, 3, 4, 2]; 65.74539021402597
200;4000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 2, 1, 7, 1]; 65.7683657631278
200;4500;20;14;[13.32, 13.33, 13.33, 13.33, 13.34]; [1, 2, 9, 1, 11]; 65.76743566989899
200;5000;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [1, 9, 13, 1, 1]; 65.80231893062592
200;5500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [21, 1, 1, 1, 1]; 65.75258484482765
200;6000;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [12, 1, 10, 14, 1]; 65.76276882737875
200;6500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [5, 2, 1, 10, 9]; 65.7923718765378
200;7000;20;14;[13.33, 13.32, 13.31, 13.33, 13.33]; [2, 1, 3, 12, 5]; 65.7653719484806
200;7500;20;14;[13.33, 13.33, 13.33, 13.34, 13.33]; [1, 2, 1, 13, 2]; 65.76435858756304
200;8000;20;14;[13.32, 13.32, 13.33, 13.33, 13.33]; [5, 1, 1, 1, 1]; 65.78007699549198
200;8500;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [12, 6, 2, 3, 4]; 65.74511931836605
200;9000;20;14;[13.33, 13.32, 13.32, 13.33, 13.32]; [1, 1, 14, 1, 10]; 65.59798507392406
200;9500;20;14;[13.32, 13.32, 13.33, 13.33, 13.33]; [1, 1, 7, 1, 7]; 65.79557620733976
200;10000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [16, 1, 8, 1, 2]; 65.72709207981825
200;10500;20;14;[13.32, 13.32, 13.32, 13.33, 13.32]; [24, 27, 8, 9, 1]; 65.77340210974216
200;11000;20;14;[13.31, 13.34, 13.33, 13.32, 13.32]; [1, 22, 8, 22, 15]; 65.80171022564173
200;11500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [4, 21, 1, 5, 16]; 65.77081494033337
200;12000;20;14;[13.33, 13.31, 13.29, 13.32, 13.32]; [1, 19, 1, 3, 22]; 65.77513840794563
200;12500;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [10, 25, 1, 2, 1]; 65.74714139848948
200;13000;20;14;[13.33, 13.33, 13.32, 13.33, 13.33]; [17, 9, 2, 8, 10]; 65.76941918581724
200;13500;20;14;[13.33, 13.32, 13.32, 13.33, 13.32]; [13, 1, 24, 1, 8]; 65.76004596054554
200;14000;20;14;[13.33, 13.31, 13.32, 13.33, 13.33]; [1, 15, 1, 21, 7]; 65.83331720530987
200;14500;20;14;[13.31, 13.32, 13.32, 13.33, 13.33]; [8, 7, 9, 1, 11]; 65.76928649097681
200;15000;20;14;[13.32, 13.32, 13.32, 13.33, 13.32]; [1, 19, 1, 11, 1]; 65.80677808821201
200;15500;20;14;[13.33, 13.33, 13.32, 13.33, 13.32]; [7, 1, 4, 1, 1]; 65.77112476527691
200;16000;20;14;[13.31, 13.34, 13.31, 13.44, 13.34]; [8, 8, 28, 8, 15]; 66.01981322467327
200;16500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [3, 1, 4, 1, 1]; 65.77897451072931
200;17000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [1, 5, 11, 19, 9]; 65.77956365793943
200;17500;20;14;[13.32, 13.33, 13.32, 13.32, 13.33]; [9, 1, 1, 14, 1]; 65.76007214933634
200;18000;20;14;[13.33, 13.32, 13.32, 13.33, 13.32]; [16, 7, 4, 2, 6]; 65.81655073910952
200;18500;20;14;[13.33, 13.34, 13.34, 13.33, 13.33]; [1, 15, 18, 22, 19]; 65.76215238124132
200;19000;20;14;[13.32, 13.32, 13.34, 13.33, 13.32]; [9, 8, 2, 3, 2]; 65.75637683272362
200;19500;20;14;[13.31, 13.32, 13.33, 13.32, 13.33]; [2, 1, 1, 4, 9]; 65.76054038107395
200;20000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [1, 13, 19, 5, 1]; 65.71289157867432
400;3000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 19, 12, 6, 8]; 65.77326572686434
400;3500;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [4, 3, 3, 7, 3]; 65.77806909382343
400;4000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [5, 4, 1, 3, 1]; 65.77408014982939
400;4500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [13, 1, 12, 8, 16]; 65.74138306826353
400;5000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [14, 1, 1, 9, 6]; 65.72527579218149
400;5500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 11, 3, 6, 11]; 65.79266327619553
400;6000;20;14;[13.33, 13.33, 13.33, 13.34, 13.33]; [1, 12, 17, 5, 10]; 65.80330652743578
400;6500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [1, 17, 20, 1, 1]; 65.77612804621458
400;7000;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [1, 1, 26, 9, 3]; 65.61648755520582
400;7500;20;14;[13.33, 13.33, 13.32, 13.33, 13.33]; [10, 1, 7, 1, 16]; 65.7941759377718
400;8000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [14, 1, 1, 6, 1]; 65.76298391073942
400;8500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 1, 56, 50, 13]; 65.76610059291124
400;9000;20;14;[13.33, 13.33, 13.32, 13.33, 13.33]; [1, 2, 9, 2, 31]; 65.8631756901741
400;9500;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [1, 1, 7, 35, 1]; 65.79199841618538
